"Toulouse",5.870833333,8.104766667,8.934975000004,9.378299999753,9.804716666996,10.265791666745,10.48975,10.66242083243,10.85109999992,10.97122500259,11.15,12.253,12.7738333347,13.3096666696,13.7397916655,14.1,14.4,14.6519999992,14.94295833,15.142916668,15.31870833,15.55,15.75,15.9534999986,16.1579166635,16.3289999984,16.4375416667,16.57183333,16.7002916669,16.842499998,16.9677500029,17.1125,17.3,17.4184999976,17.5791666675,17.7199166648,17.8,17.9105,18.0447500021,18.124583333,18.2392916681,18.3498333332,18.4040833317,18.52916667,18.6462500015,18.7586666636,18.85,18.9428333362,19.0778333322,19.23166667,19.35,19.4510833342,19.5872916686,19.72083333,19.85,19.94225,20,20.1369999996,20.2,20.35,20.45,20.5189999996,20.65,20.7484166654,20.81020833,20.9390000012,21.05,21.15,21.2511250009,21.3875,21.466625,21.55,21.6724583313,21.75416667,21.874166667,21.97083333,22.0875833334,22.2125,22.3440416662,22.450416667,22.55,22.7,22.7875,22.9,23.0031250025,23.1315000024,23.25,23.4361666656,23.6,23.7425,23.85833333,24.00416667,24.149875,24.2960000016,24.413125,24.5756666672,24.7634166663,24.9,25.07083333,25.25,25.45,25.69166667,25.9381666643,26.31025,26.6891666645,27.022,27.2901666647,27.7578333302,28.6558333351,28.83381250259,29.0967,29.24860000243,29.31978333506,29.47768749745,29.71646666996,29.9,30.10944167,31.3053749974901,31.82916667
"Tours",7.05,7.6506,8.0265,8.38885,8.8006,9.03825,9.1759,9.35,9.4,9.45,9.6765,10.65,11.1,11.55,12,12.3,12.6,12.9,13.15,13.35,13.5,13.65,13.8,13.9,14.1,14.25,14.4,14.6,14.7,14.9,15.05,15.15,15.2595,15.4,15.55,15.65,15.75,15.85,15.95,16.05,16.1,16.2,16.35,16.45,16.55,16.604,16.75,16.8,16.9,17,17.1,17.15,17.25,17.35,17.45,17.5,17.65,17.75,17.8,17.9,18,18.05,18.15,18.231,18.35,18.4,18.5,18.6,18.7,18.8,18.9,18.95,19.05,19.15,19.3,19.4,19.4755,19.6,19.7,19.8,19.9315,20,20.1,20.25,20.4,20.5,20.6,20.7,20.8,20.95,21.1,21.25,21.35,21.55,21.75,22,22.15,22.35,22.5,22.75,22.95,23.15,23.45,23.8,24.25,24.65,25.291,26.05,27.0735,27.45,27.5,27.6729,27.8,27.9,28.0982,29,29.3241,30.3358500000002,31.2
"Berlin",5.2,6.6566,7.1,7.2,7.3132,7.5,7.6698,7.9,8,8.1,8.383,9.4,9.9,10.3,10.8,11.2,11.5,11.8,12,12.2,12.4,12.696,12.8,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16,16.2,16.3,16.4,16.5,16.5,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.2,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.1,19.2,19.4,19.4,19.6,19.71,19.9,20,20.1,20.3,20.4,20.6,20.7,20.8,21,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.4,22.6,22.9,23.1,23.3,23.636,24,24.3,24.6,25.1,25.6,26.3,27.217,27.4,27.6736,27.9,28.1302000000001,28.3585,28.6,28.9,29.2,29.4717000000001,30.5
"Bremen",5.2,5.8283,6.3132,6.6849,6.8132,7.0415,7.1698,7.3,7.4264,7.5547,7.6,8.6,9.1,9.5,10,10.3,10.6,10.8,11,11.2,11.5,11.6,11.8,12,12.1,12.2,12.4,12.6,12.7,12.8,13,13,13.2,13.3,13.4,13.5,13.6,13.7,13.807,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.3,15.418,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.946,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.17,21.5,21.7,22,22.4,22.8,23.2,23.8,24.534,25.517,25.6,25.7736,26,26.2302000000001,26.4,26.5868,26.8151,26.9,27.5151000000002,30
"Dresden",3.8,5.2566,5.6566,5.9849,6.2264,6.4415,6.7,6.8,7.1,7.2,7.383,8.2,8.8,9.4,9.7,10.1,10.4,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.7,13.9,14,14.2,14.3,14.5,14.6,14.7,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8,15.803,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.8,21.9,22.1,22.4,22.7,22.9,23.3,23.6,23.9,24.4,24.851,25.6,26.9,27,27.1736,27.3019,27.6,27.7585,27.9868,28.3,28.7,29.2,30.4
"Dortmund",4.1,5.4566,5.983,6.6698,6.9,7.1,7.2,7.3981,7.5264,7.7,7.8,8.7,9.3,9.7,10.1,10.498,10.7,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.197,17.3,17.4,17.5,17.7,17.8,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.3,20.4,20.6,20.8,21,21.2,21.4,21.6,21.9,22.2,22.5,23,23.4,24,24.9,25.817,25.9453,26.1,26.4,26.6302000000001,26.8585,27.0868,27.3151,27.8,28.4717000000001,30.1
"Duisburg",4.1,5.4566,5.983,6.6698,6.9,7.1,7.2,7.3981,7.5264,7.7,7.8,8.7,9.3,9.7,10.1,10.498,10.7,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.197,17.3,17.4,17.5,17.7,17.8,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.3,20.4,20.6,20.8,21,21.2,21.4,21.6,21.9,22.2,22.5,23,23.4,24,24.9,25.817,25.9453,26.1,26.4,26.6302000000001,26.8585,27.0868,27.3151,27.8,28.4717000000001,30.1
"Dusseldorf",5.5,6.2283,6.9566,7.2,7.4132,7.7,7.9698,8.2,8.3,8.4,8.5,9.3,9.9,10.5,10.8,11.098,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13,13.2,13.3,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.8,15,15,15.1,15.2,15.4,15.4,15.5,15.6,15.7,15.8,16,16,16.1,16.2,16.3,16.4,16.5,16.684,16.8,16.8,16.9,17,17.1,17.2,17.4,17.4,17.6,17.6,17.8,17.8,17.9,18,18.129,18.2,18.4,18.5,18.6,18.8,18.8,18.9,19,19.1,19.259,19.4,19.5,19.6,19.7,19.9,20,20.2,20.4,20.6,20.7,20.972,21.1,21.3,21.5,21.7,21.9,22.2,22.453,22.7,23,23.4,23.9,24.3,24.951,25.7,26.7,26.8,26.9,27.1019,27.7,27.9585,28.4,28.9,29.1434,29.6717000000001,31.2
"Frankfurt",6,7.4,7.6566,8.0849,8.3132,8.5,8.7,8.8,8.9,9,9.183,9.9,10.4,10.9,11.3,11.6,12,12.2,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.4,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.8,22,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.553,23.8,24.019,24.4,24.8,25.2,25.7,26.4,27.6,27.7453,28,28.2,28.5302000000001,28.7,28.9736000000001,29.3,29.4434,29.8717000000001,32
"Hamburg",5.2,6.2,6.3566,6.5,6.7,6.8415,7.1,7.1981,7.3,7.4,7.483,8.4,9.1,9.6,10,10.2,10.5,10.8,11,11.3,11.4,11.6,11.8,12,12.145,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.1,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.123,19.3,19.5,19.672,19.8,20,20.221,20.4,20.8,21,21.3,21.6,22.1,22.3,22.7,23.168,23.6,24.3,25.3,25.4,25.6,25.7038,26.0302000000001,26.3,26.5868,26.8,26.9868,27.5717000000001,28.8
"Hannover",5.1,5.9,6.2566,6.5,6.7132,6.9415,7.1,7.2981,7.4,7.6547,7.8,8.5,9.2,9.6,10,10.3,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.794,12.9,13,13.1,13.226,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18,18.1,18.2,18.3,18.4,18.6,18.7,18.8,18.925,19.1,19.2,19.3,19.4,19.6,19.8,19.9,20.1,20.3,20.5,20.7,20.9,21.104,21.4,21.6,21.853,22.1,22.319,22.7,23.1,23.5,24,24.7,25.9,26,26.1736,26.3038,26.7,26.8,27.0868,27.3,27.5434,28.1434000000001,29.2
"Koeln",5,6.2283,6.5566,6.7849,7.0264,7.4,7.7698,7.8,8,8.1547,8.2,9.1,9.649,10.2,10.4,10.7,11,11.3,11.6,11.8,12,12.2,12.4,12.6,12.745,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.597,17.6,17.763,17.8,17.9,18.1,18.2,18.3,18.4,18.544,18.627,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,20,20.1,20.2,20.4,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.7,23,23.4,23.8,24.451,25.3,26.417,26.5453,26.7472,26.9,27.1302000000001,27.3,27.4868,28.2151,28.4434,28.8151000000002,31
"Leipzig",4.6,6,6.6564,6.8,7.0128,7.241,7.4,7.4,7.6256,7.7538,7.882,8.8,9.4,9.8,10.3,10.6,10.9,11.2,11.5,11.8,11.902,12.2,12.4,12.6,12.7,13,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,16.9,17,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.548,18.7,18.8,19,19.1,19.2,19.3,19.5,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23.2,23.5,23.8,24.2,24.8,25.5,26.518,26.8462,26.9,27,27.1308000000001,27.459,27.6,27.7154,28.4,28.6,29.3
"Muenchen",3.3,5.6283,6.0566,6.5698,6.7,6.8,6.8,7,7.1528,7.4,7.5,8.5,9,9.5,9.9,10.3,10.6,10.9,11.2,11.5,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.2,13.4,13.5,13.6,13.8,13.992,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15,15.2,15.3,15.4,15.6,15.7,15.754,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.6,17.7,17.848,18,18.1,18.2,18.3,18.4,18.6,18.7,18.8,19,19.1,19.261,19.4,19.6,19.7,19.8,19.9,20,20.2,20.3,20.5,20.6,20.7,20.8,21,21.2,21.3,21.5,21.7,21.855,22,22.2,22.3,22.587,22.7,23,23.236,23.5,23.8,24.185,24.568,25.1,25.9,26.7,26.8,26.9,27.2,27.3,27.3,27.4868,27.6302,27.8434,28.4717000000001,29.5
"Nuremberg",4.1,5.5,5.9132,6.4698,6.9,7,7.2,7.2,7.4,7.6,7.7,8.666,9.1,9.6,10,10.2,10.6,10.9,11.2,11.5,11.7,11.9,12,12.2,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,15,15,15.1,15.2,15.4,15.5,15.6,15.7,15.886,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.5,19.6,19.725,19.9,20,20.2,20.3,20.44,20.6,20.8,20.989,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,23.1,23.4,23.8,24.3,24.8,25.5,26.417,26.5453,26.7,26.9,27.2,27.417,27.6,27.7,27.9,28.8,30.2
"Stuttgart",5.2,6.2,6.9,7.0843,7.3124,7.4,7.5,7.6,7.8,7.9,8,9.2,9.8,10.2,10.7,11,11.3,11.6,11.8,12.1,12.4,12.6,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.706,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.6,19.8,19.9,20,20.1,20.3,20.4,20.6,20.8,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.8,23,23.271,23.5,23.8,24.1,24.4,24.9,25.657,26.2,27.319,27.5,27.6,27.8033,28,28.1595,28.2876,28.5,28.9314,29.5,30.3
"Bologna",3.5,11.00284999278,11.22060014668,12.26761639594,12.5651999576,12.6765834999,12.75,12.79494992178,12.86520014896,12.94999981,13.17500019,14.32499981,14.94999981,15.4333334,15.75,16.1546665604,16.39999962,16.625,16.9104997388,17.13333321,17.36666679,17.6390003192,17.82500076,17.96666718,18.124999928,18.2717147048,18.3909997586,18.5319998136,18.6536666046,18.824999954,18.9831669258,19.14999962,19.25,19.35000038,19.46666718,19.62499976,19.7999993622,19.93333244,20.066834205,20.225000092,20.375,20.52499962,20.6711659634,20.825000684,20.96666718,21.0946671288,21.25,21.39999962,21.5,21.636666492,21.7500002784,21.89999962,22.0000001632,22.19999886,22.29999924,22.39999962,22.5,22.6269999704,22.7250001976,22.81666756,22.9396672248,23.07500076,23.20000076,23.29999924,23.39999962,23.56900059,23.73333359,23.82500076,23.9701669224,24.100000284,24.23333359,24.32500076,24.4656671948,24.57500076,24.70000076,24.79999924,24.9307616404,25.0473326128,25.1749998156,25.314999962,25.43333244,25.5340007056,25.6311665754,25.70000076,25.77916646,25.9000000424,26.01666641,26.1160001368,26.23333359,26.356666944,26.5,26.6289999392,26.7711663434,26.9250005932,27.074999954,27.20000076,27.39999962,27.57500076,27.7636665426,27.926667022,28.1096668978,28.25,28.52500057,28.7750009952,29.125833321,29.4580006416,29.7476667026,30.0906671928,30.66033352,30.70000076,30.78480079344,30.87278336614,30.99429965116,31.0269995842,31.20800006312,31.47340018848,31.77119967776,32.0202514574201,33
"Cagliari",13.2,13.89999962,14.0588,14.37639964242,14.60000006688,14.6734997986,14.75,14.85579998898,15.03520013376,15.25,15.3469994186,15.80000019,16.3273338554,16.5880001064,16.9,17.1319998936,17.5,17.75,17.95000076,18.169999696,18.2999998086,18.54999924,18.85,19,19.20000076,19.35000038,19.5990003724,19.75,19.89999986,20,20.10000038,20.25,20.4310004636,20.5,20.64999962,20.75,20.8499999,21,21.2,21.29999924,21.39999962,21.5,21.6000000076,21.75,21.896666337,22,22.15,22.25,22.45,22.5,22.64999962,22.75,22.8710000608,23,23.04999924,23.14999962,23.25,23.349999912,23.45000076,23.5,23.64999962,23.75,23.7999999478,23.9000001,24,24,24.1,24.20000076,24.25,24.333333586,24.4500004498,24.5,24.6000000836,24.70000076,24.79999924,24.949998898,25,25.0499999392,25.14999962,25.25,25.25,25.39999962,25.45000076,25.5,25.60000038,25.7220004256,25.75,25.85000038,26,26.04999924,26.14999962,26.25,26.35,26.45000076,26.5,26.6419997416,26.75,26.95000076,27.099999966,27.25,27.35,27.5,27.70000076,27.95000076,28.25,28.4499991336,28.7090006232,29.1559997568,29.8590003572,30.04999940638,30.09999847,30.19709997796,30.2354006703201,30.4264992172,30.64999962,30.87950038,31.38239955312,31.82649962,32.20000076
"Florence",10.14999962,11.67025031256,12.28905015058,12.89010002983,13.02809990092,13.10537487585,13.23429994034,13.37128749373,13.44360014288,13.60144978355,13.8691247283,14.5736426362,15.07499981,15.5560000988,15.851250361,16.196500613,16.566749777,16.8602860792,17.0822506498,17.326250646,17.5733928489,17.72500038,17.875,18.0625,18.228750323,18.4245706968,18.57500005,18.7469999316,18.88750076,19.024999668,19.1500001143,19.285250587,19.4203746618,19.5703339612,19.69999987,19.7999997244,19.95000076,20.0584999072,20.2250001352,20.325000431,20.4407083898,20.60000038,20.75,20.8999998792,21.024999788,21.125,21.22500038,21.3695000836,21.5,21.60000038,21.7250000008,21.825357892,21.97500038,22.125,22.25,22.35000038,22.4749999336,22.6000003224,22.70000076,22.825000285,22.9538754066,23.0499992964,23.1242500494,23.2250002552,23.3250005485,23.44999981,23.5499993199,23.6749997006,23.7947493198,23.889999964,24.015575637,24.1402505092,24.29999924,24.39999962,24.5499998575,24.6351421384,24.75,24.875,24.9861243654,25.100000095,25.22500038,25.3499995804,25.4254644863,25.52499962,25.64999962,25.79999924,25.9131609336,26.05000019,26.2123746314,26.300000094,26.4402495877,26.52499962,26.680749733,26.8255007144,26.972748848,27.1332505016,27.29999924,27.4570003876,27.5717498214,27.724999853,27.8604998796,28.04999924,28.1832500646,28.349999563,28.523749639,28.7741426856,29.0892505434,29.5047502888,30,30.1235504191,30.23760018848,30.37829994951,30.47836444412,30.82368694385,30.98759995288,31.45753668726,31.6351585969,32.51456326,35
"Genoa",10.66666603,11.9678998311,12.79290008892,13.20505017784,13.56399962,13.8139998727,13.89840008892,14.25919999126,14.578,14.7550500202,14.8835002156,15.72500038,16.17499924,16.5780007144,16.950000689,17.2446667488,17.4365001256,17.57500076,17.7255003724,18,18.15966694,18.27499962,18.45000076,18.6230000304,18.792499498,18.9249998012,19.0999999,19.27499962,19.42499924,19.529999732,19.749999938,19.85000038,19.97500038,20.14999962,20.258333205,20.375,20.52499962,20.6000003192,20.70000076,20.79999924,20.92499924,21.0000001864,21.10000038,21.22500038,21.32499981,21.42499924,21.52499962,21.625,21.7249999,21.79999924,21.8748332378,21.95000076,22.02499962,22.1000001216,22.167499351,22.25,22.32500076,22.400000044,22.47500038,22.55,22.6731659338,22.7499999164,22.7999998086,22.86666679,22.95000076,23.02499962,23.0865004564,23.17499924,23.2505001786,23.34999998,23.4250001522,23.5,23.5750001126,23.64999962,23.72500038,23.82500076,23.9376671226,24.02499962,24.07500076,24.19999886,24.2698330298,24.35000038,24.42499924,24.5453326424,24.649999905,24.75,24.79999924,24.8959996808,25.02499962,25.10000038,25.17499981,25.27499962,25.35000038,25.45000076,25.54999924,25.67499924,25.7750013298,25.8909997568,26.02499962,26.126666794,26.2331669258,26.3939997112,26.5,26.7080004848,26.949999829,27.2469998784,27.6414997492,27.875,28.3609999164,28.4249999981,28.47920032032,28.69080072504,28.85160017784,29.0527494072,29.16880064144,29.39999962,30.05710029108,30.5665000578004,32.5
"Milan",9.125,10.74948767595,11.53430013034,12.30290035017,12.5342999248,12.6351250514,12.69607486966,13.03172537373,13.13119990576,13.25145002935,13.3000001444,14.2310000792,14.6303749753,15.0869998556,15.4999999525,15.875,16.2250002216,16.5870004192,16.8572502698,17.026249696,17.3477500684,17.6214997872,17.806625047,17.9835002508,18.137499145,18.2745001264,18.45000076,18.625,18.7673753154,18.899999868,19.02499962,19.125,19.2328758588,19.3500002456,19.5,19.58749962,19.7249999,19.799999886,19.9449006427,20.091249791,20.20000076,20.325000684,20.4432506061,20.5250001486,20.64999962,20.79999924,20.9000000856,20.9847494908,21.13750076,21.22500038,21.3249998499,21.42499924,21.52499962,21.6474281328,21.75,21.8657493128,22.0258751196,22.1720001216,22.27499962,22.39999962,22.5,22.64999962,22.75,22.850000074,22.9999999145,23.10000038,23.20000076,23.3245001018,23.45000076,23.54999924,23.6676249126,23.77499962,23.86249924,24,24.10000038,24.25,24.39999962,24.5,24.60000038,24.70000076,24.8500001448,24.9914994832,25.08749962,25.2249999,25.29999924,25.42499924,25.57500076,25.6875,25.7873753772,25.92499924,26.04999924,26.1458566684,26.2722502888,26.4125717912,26.52499962,26.6886669518,26.82500076,27.0273331176,27.2386243084,27.421249392,27.60000038,27.7939997872,28.0291251924,28.2017506004,28.4487499145,28.6788000532,29,29.4344998176,30.0446239051,30.16032535796,30.34720019208,30.45165073492,30.56817485864,30.68650019435,30.73284942848,30.97158808102,31.2273746922,31.43832445356,32.5
"Palermo",13,13.30680022032,14.19479988904,14.80319954856,15.0041996408,15.1739997112,15.41880037448,15.5689602832,15.72499998064,15.75159997568,15.80000019,16.52499962,17,17.39999962,17.746666718,18.0690003952,18.32500076,18.57500076,18.8464002972,19.164999772,19.4000008568,19.60000038,19.79999924,20,20.165999606,20.33333397,20.54999924,20.7028002896,20.875,21.061333088,21.2249995212,21.33333397,21.47500038,21.60000038,21.7249999,21.8660001336,21.97500038,22.0794000208,22.1876004756,22.35000038,22.4951998896,22.63999939,22.75,22.89999962,23.04000092,23.20000076,23.3269335156,23.44000053,23.52000046,23.604000472,23.7153993752,23.8298005648,23.9599996148,24.0399994684,24.125,24.23999977,24.29999924,24.4019999392,24.5,24.60000038,24.6798002976,24.79999924,24.9243993408,25,25.124000168,25.2075994832,25.29999924,25.35000038,25.44000053,25.5,25.60000038,25.66666794,25.75,25.8500001672,25.95,26,26.0666662612,26.13333321,26.20000076,26.28000069,26.3915994268,26.5,26.54999924,26.65066811,26.72999954,26.8000010944,26.9500002668,27,27.07999992,27.20000076,27.2788005244,27.39999962,27.53333282,27.6782002668,27.79999924,27.9112000888,28.0328005264,28.2000005156,28.33333397,28.522000316,28.75,28.9333330512,29.20000076,29.4540007008,29.672000126,29.9599993856,30.4059996656,31.0707997084,32.15999985,32.20000076,32.44415957416,32.52970641808,32.84000015,33.0104002392,33.3097601037601,34.01248028704,34.53466693152,35.0416001591201,39.49000168
"Rome",8.699999809,10.6080001349,11.5930003534,11.8935002698,12.3360003268,12.464999867,12.708000042,12.9004996219,13.1719997036,13.3000001588,13.365000152,14.329999878,14.85000038,15.25,15.60000002,15.94999981,16.249999784,16.5,16.79999924,17,17.20000076,17.45000005,17.60000038,17.79999924,18,18.200000666,18.39999962,18.54999924,18.64999962,18.80000114,19,19.10000038,19.25,19.39999962,19.5,19.64999962,19.75,19.89999962,20,20.10000038,20.25,20.39999962,20.54999924,20.649999716,20.79999924,20.89999962,21.005000356,21.14999962,21.25,21.35000038,21.5,21.60000038,21.75,21.85000038,21.95000076,22.093332674,22.1500001,22.29999924,22.35000038,22.45000076,22.549999854,22.70000076,22.79999924,22.899999716,23.04999924,23.10000038,23.20000076,23.25,23.35000038,23.45000076,23.549999381,23.64999962,23.75,23.89999962,24,24.10000038,24.20000029,24.29999924,24.39999962,24.54999924,24.60000038,24.743333148,24.85000038,24.95000076,25.099999665,25.19999981,25.29999924,25.39999962,25.5,25.60000038,25.70000076,25.79999924,25.95000029,26.04999924,26.199999335,26.29999924,26.449999858,26.549999428,26.70000076,26.84999847,27,27.180000498,27.33333397,27.54999924,27.79999924,28.050000854,28.39999962,28.75,29.20000076,29.25,29.3779999544,29.39999962,29.6210002624,29.70000076,29.79999924,29.9854998796,30.261666343,30.9355001634001,33
"Bari",11.85000038,12.7515000057,13.1334999846,13.3724999887,13.6796668968,13.8287498595,13.8794999316,13.94999981,14.018000012,14.1000002048,14.257500015,14.815000532,15.317499613,15.830000628,16.149999785,16.475000332,16.727500342,16.95000076,17.20000076,17.47500038,17.707500646,17.9000001,18.132499889,18.35000038,18.5,18.744999692,18.877499962,19.10000038,19.20000076,19.32500076,19.475000044,19.62499996,19.725000361,19.849999996,20,20.14999962,20.29999924,20.39999962,20.5,20.625,20.738333513,20.849999274,20.924999971,21.04999924,21.19999948,21.27500008,21.39999962,21.541667084,21.700000532,21.82500076,21.966665843,22.075000456,22.197499819,22.299999412,22.45000076,22.570000836,22.70000076,22.82499924,22.89999962,23,23.127500033,23.22500038,23.33249893,23.45000076,23.52499962,23.64999962,23.72500038,23.875,23.961667254,24.075,24.17499924,24.25,24.350000332,24.453334044,24.54999924,24.646666338,24.70000076,24.80000057,24.917499498,25,25.07500076,25.174999522,25.25000009,25.35000038,25.5,25.599999882,25.66666603,25.784999468,25.92499924,26.02499962,26.14999962,26.25,26.35000038,26.5,26.64999962,26.77499962,26.97500038,27.149999696,27.274999886,27.5,27.70000076,27.95000076,28.10000038,28.305,28.612500095,28.840000342,29.36666679,29.926667534,30.854999734,31.1637494119,31.3313337716,31.5,31.7999997074,32.153749277,32.3219999968,32.7069986167,33.1070000456,34.1699970358003,35.1500001
